weight_domain,weight_id,w_R,w_P,w_U,a,b,N,optimal_score,score_range
complete_simplex,258,0.1,0.26,0.64,0.2275993538525749,4.5,4.0,0.15671829616846036,1.7628389985435102
complete_simplex,259,0.1,0.28,0.62,0.2275993538525749,4.5,4.0,0.15671898334101753,1.702860580270178
complete_simplex,260,0.1,0.3,0.6,0.2275993538525749,4.5,4.0,0.15671967051357472,1.6428821619968457
complete_simplex,261,0.1,0.32,0.58,0.2275993538525749,4.5,4.0,0.15672035768613188,1.5829037437235136
complete_simplex,262,0.1,0.34,0.56,0.2275993538525749,4.5,4.0,0.15672104485868904,1.522925325450182
complete_simplex,263,0.1,0.36,0.54,0.2275993538525749,4.5,4.0,0.15672173203124623,1.46294690717685
complete_simplex,264,0.1,0.38,0.52,0.2275993538525749,4.5,4.0,0.1567224192038034,1.4029684889035174
complete_simplex,265,0.1,0.4,0.5,0.2275993538525749,4.5,4.0,0.15672310637636055,1.3429900706301854
complete_simplex,266,0.1,0.42,0.48,0.2275993538525749,4.5,4.0,0.15672379354891772,1.2830116523568535
complete_simplex,267,0.1,0.44,0.46,0.2275993538525749,4.5,4.0,0.1567244807214749,1.2230332340835215
complete_simplex,268,0.1,0.46,0.44,0.2265,4.5,4.0,0.15673966969398462,1.2234771634046373
complete_simplex,269,0.1,0.48,0.42,0.223,4.5,4.0,0.15697624445862335,1.283238303590406
complete_simplex,270,0.1,0.5,0.4,0.2195,4.5,4.0,0.15749237725427637,1.3427198857451608
complete_simplex,271,0.1,0.52,0.38,0.2167888933488503,4.5,4.0,0.15809448781963795,1.4021154901302073
complete_simplex,272,0.1,0.54,0.36,0.213557728466282,4.5,4.0,0.15897544447329903,1.461232248426954
complete_simplex,273,0.1,0.56,0.34,0.2105,4.5,4.0,0.16002016479784043,1.5201852430528207
complete_simplex,274,0.1,0.58,0.32,0.2075261824828214,4.5,4.0,0.1612098249548916,1.5789932978461767
complete_simplex,275,0.1,0.6,0.3,0.205,4.5,4.0,0.1623514263311564,1.6378494114203197
complete_simplex,276,0.1,0.62,0.28,0.202,4.5,4.0,0.163850075526,1.6963484771758843
complete_simplex,277,0.1,0.64,0.26,0.1990830923766229,4.499999999999999,4.0,0.16545583688424872,1.7547404307680434
complete_simplex,278,0.1,0.66,0.24,0.1965463730082495,4.5,4.0,0.16696448032224895,1.8132295022804508
complete_simplex,279,0.1,0.68,0.22,0.1937321373565153,4.5,4.0,0.16875446809959394,1.8714372294535138
complete_simplex,280,0.1,0.7,0.2,0.191,4.5,4.0,0.17065273907609144,1.9295366734274237
complete_simplex,281,0.1,0.72,0.18,0.188,4.5,4.0,0.17275369365729518,1.9874334337966284
complete_simplex,282,0.1,0.74,0.16,0.1853207159819171,4.5,4.0,0.17477381938259265,2.0454110230217384
complete_simplex,283,0.1,0.76,0.14,0.1825,4.5,4.0,0.17699636921131023,2.103186188143429
complete_simplex,284,0.1,0.78,0.12,0.1796571296707944,4.5,4.0,0.17934879824688058,2.1608314740582664
complete_simplex,285,0.1,0.8,0.1,0.1769634488378673,4.5,4.0,0.1819486510670988,2.218229336188456
complete_simplex,286,0.1,0.82,0.08,0.174,4.5,4.0,0.18447825863152303,2.275697443574439
complete_simplex,287,0.1,0.84,0.06,0.170841388553563,4.5,4.0,0.18709109248838893,2.333082324667981
complete_simplex,288,0.1,0.86,0.04,0.1679484148027852,4.5,4.0,0.189829082017236,2.390342050089542
complete_simplex,289,0.1,0.88,0.02,0.165,4.5,4.0,0.19269786371051478,2.447470983346671
complete_simplex,290,0.1,0.9,0.0,0.162,4.5,4.0,0.19561262742952495,2.504553934578069
complete_simplex,291,0.12,0.0,0.88,0.2365,3.31125,4.0,0.1285199867979218,2.5107640833569658
complete_simplex,292,0.12,0.02,0.86,0.2355,3.31125,4.0,0.12850540355838247,2.4508009354957307
complete_simplex,293,0.12,0.04,0.84,0.2355,3.3075,4.0,0.12795490032509396,2.391373707628244
complete_simplex,294,0.12,0.06,0.82,0.2355,3.3075,4.0,0.12795761922124627,2.331393257631317
complete_simplex,295,0.12,0.08,0.8,0.2355,3.30375,4.0,0.1274093134734329,2.2719638322783555
complete_simplex,296,0.12,0.1,0.78,0.22,3.3525,4.0,0.13751373717532037,2.201881677475692
complete_simplex,297,0.12,0.12,0.76,0.2172050706795334,3.4314911002273765,4.0,0.1504928147711295,2.128924868779109
complete_simplex,298,0.12,0.14,0.74,0.2145,3.49875,4.0,0.16204855509595045,2.0573913973535127
complete_simplex,299,0.12,0.16,0.72,0.215,3.56625,4.0,0.1723024481227266,1.987159773225962
complete_simplex,300,0.12,0.18,0.7,0.215,3.62625,4.0,0.18147007221444492,1.9180144180334684
complete_simplex,301,0.12,0.2,0.68,0.2276073507002146,4.5,4.0,0.18805807074084344,1.8514486884062953
complete_simplex,302,0.12,0.22,0.66,0.2276073507002146,4.5,4.0,0.18805875796103894,1.791470270085325
complete_simplex,303,0.12,0.24,0.64,0.2276073507002146,4.5,4.0,0.18805944518123446,1.7314918517643543
complete_simplex,304,0.12,0.26,0.62,0.2275993538525749,4.5,4.0,0.18806013238398378,1.67151343346083
complete_simplex,305,0.12,0.28,0.6,0.2275993538525749,4.5,4.0,0.18806081955654094,1.6115350151874979
complete_simplex,306,0.12,0.3,0.58,0.2275993538525749,4.5,4.0,0.1880615067290981,1.5515565969141658
complete_simplex,307,0.12,0.32,0.56,0.2275993538525749,4.5,4.0,0.18806219390165527,1.491578178640834
complete_simplex,308,0.12,0.34,0.54,0.2275993538525749,4.5,4.0,0.18806288107421246,1.431599760367502
complete_simplex,309,0.12,0.36,0.52,0.2275993538525749,4.5,4.0,0.18806356824676962,1.3716213420941696
complete_simplex,310,0.12,0.38,0.5,0.2275993538525749,4.5,4.0,0.18806425541932678,1.3116429238208376
complete_simplex,311,0.12,0.4,0.48,0.2275993538525749,4.5,4.0,0.18806494259188394,1.2516645055475057
complete_simplex,312,0.12,0.42,0.46,0.2275993538525749,4.5,4.0,0.18806562976444113,1.1916860872741735
complete_simplex,313,0.12,0.44,0.44,0.2275993538525749,4.5,4.0,0.1880663169369983,1.1321468148036007
complete_simplex,314,0.12,0.46,0.42,0.2275993538525749,4.5,4.0,0.18806700410955546,1.1921438425814515
complete_simplex,315,0.12,0.48,0.4,0.2275993538525749,4.5,4.0,0.18806769128211265,1.252140870359302
complete_simplex,316,0.12,0.5,0.38,0.2275993538525749,4.5,4.0,0.1880683784546698,1.3121378981371525
complete_simplex,317,0.12,0.52,0.36,0.2275993538525749,4.5,4.0,0.18806906562722697,1.3721349259150033
complete_simplex,318,0.12,0.54,0.34,0.2275993538525749,4.5,4.0,0.18806975279978413,1.432131953692854
complete_simplex,319,0.12,0.56,0.32,0.2253158092371337,4.5,4.0,0.18814521430695025,1.492054207136096
complete_simplex,320,0.12,0.58,0.3,0.2225,4.5,4.0,0.1884397551319753,1.5517573812614782
complete_simplex,321,0.12,0.6,0.28,0.2195,4.5,4.0,0.18899070257476822,1.6112041487690931
complete_simplex,322,0.12,0.62,0.26,0.217,4.5,4.0,0.18963049496878298,1.6705620713254863
complete_simplex,323,0.12,0.64,0.24,0.2145,4.5,4.0,0.1904288818187962,1.729761399425881
complete_simplex,324,0.12,0.66,0.22,0.212,4.5,4.0,0.1913806581437943,1.7888073380512908
complete_simplex,325,0.12,0.68,0.2,0.2095,4.5,4.0,0.19248061961813748,1.8477050915273554
complete_simplex,326,0.12,0.7,0.18,0.207,4.5,4.0,0.19372356257156165,1.9064598635243386
complete_simplex,327,0.12,0.72,0.16,0.205,4.5,4.0,0.19481983169267728,1.9653613093536313
complete_simplex,328,0.12,0.74,0.14,0.2025,4.5,4.0,0.19630462448125857,2.023874231515457
complete_simplex,329,0.12,0.76,0.12,0.2001076557336187,4.5,4.0,0.1978480878484213,2.0823284830987028
complete_simplex,330,0.12,0.78,0.1,0.198,4.5,4.0,0.19939907673165605,2.140775209165876
complete_simplex,331,0.12,0.8,0.08,0.1955,4.5,4.0,0.20113532995680947,2.199036670891131
complete_simplex,332,0.12,0.82,0.06,0.193,4.5,4.0,0.20308280724641073,2.2570869085519365
complete_simplex,333,0.12,0.84,0.04,0.191,4.5,4.0,0.20477820031059846,2.3153892304381567
complete_simplex,334,0.12,0.86,0.02,0.1886020407967057,4.5,4.0,0.2067692563281884,2.3733958893709746
complete_simplex,335,0.12,0.88,0.0,0.1860507555311304,4.5,4.0,0.20905074004006421,2.4311121206095065
complete_simplex,336,0.14,0.0,0.86,0.2368678323619533,3.2933861079436744,4.0,0.1468882154519928,2.4324121258357385
complete_simplex,337,0.14,0.02,0.84,0.2355,3.2925,4.0,0.14671859893093375,2.372604011256023
complete_simplex,338,0.14,0.04,0.82,0.236,3.28875,4.0,0.1460890666791431,2.3132558124070384
complete_simplex,339,0.14,0.06,0.8,0.2354471603027499,3.286841187725989,4.0,0.14577160053725252,2.253595547448154
complete_simplex,340,0.14,0.08,0.78,0.236,3.285,4.0,0.14546407225850752,2.1939253446261238
complete_simplex,341,0.14,0.1,0.76,0.2265,3.29625,4.0,0.1486526694529581,2.1307590163308987
complete_simplex,342,0.14,0.12,0.74,0.2195,3.36375,4.0,0.16279215108831252,2.0566418035947693
complete_simplex,343,0.14,0.14,0.72,0.2172050706795334,3.4314911002273765,4.0,0.17557343996006627,1.9838827836222406
complete_simplex,344,0.14,0.16,0.7,0.2155,3.49125,4.0,0.1872309167283117,1.9122475757532198
complete_simplex,345,0.14,0.18,0.68,0.2135,3.54375,4.0,0.19779012135999097,1.8417106400207666
complete_simplex,346,0.14,0.2,0.66,0.216,3.60375,4.0,0.20730145752080764,1.7722215727591744
complete_simplex,347,0.14,0.22,0.64,0.2145,3.64875,4.0,0.21593554815328742,1.7036097510259198
complete_simplex,348,0.14,0.24,0.62,0.2276073507002146,4.5,4.0,0.21940128111152943,1.640166286966903
complete_simplex,349,0.14,0.26,0.6,0.2276073507002146,4.5,4.0,0.21940196833172493,1.5801878686459323
complete_simplex,350,0.14,0.28,0.58,0.2276073507002146,4.5,4.0,0.21940265555192046,1.5202094503249617
complete_simplex,351,0.14,0.3,0.56,0.2276073507002146,4.5,4.0,0.21940334277211596,1.4602310320039917
complete_simplex,352,0.14,0.32,0.54,0.2276073507002146,4.5,4.0,0.21940402999231146,1.4002526136830213
complete_simplex,353,0.14,0.34,0.52,0.2276073507002146,4.5,4.0,0.21940471721250698,1.340274195362051
complete_simplex,354,0.14,0.36,0.5,0.2276073507002146,4.5,4.0,0.21940540443270248,1.28029577704108
complete_simplex,355,0.14,0.38,0.48,0.2275993538525749,4.5,4.0,0.21940609163485023,1.2203173587381577
complete_simplex,356,0.14,0.4,0.46,0.2275993538525749,4.5,4.0,0.2194067788074074,1.1603389404648257
complete_simplex,357,0.14,0.42,0.44,0.2275993538525749,4.5,4.0,0.21940746597996455,1.1003605221914936
complete_simplex,358,0.14,0.44,0.42,0.2275993538525749,4.5,4.0,0.2194081531525217,1.1007989921804624
complete_simplex,359,0.14,0.46,0.4,0.2275993538525749,4.5,4.0,0.2194088403250789,1.1607960199583132
complete_simplex,360,0.14,0.48,0.38,0.2275993538525749,4.5,4.0,0.21940952749763606,1.2207930477361637
complete_simplex,361,0.14,0.5,0.36,0.2275993538525749,4.5,4.0,0.21941021467019323,1.2807900755140142
complete_simplex,362,0.14,0.52,0.34,0.2275993538525749,4.5,4.0,0.21941090184275042,1.3407871032918652
complete_simplex,363,0.14,0.54,0.32,0.2275993538525749,4.5,4.0,0.21941158901530758,1.4007841310697156
complete_simplex,364,0.14,0.56,0.3,0.2275993538525749,4.5,4.0,0.21941227618786474,1.4607811588475665
complete_simplex,365,0.14,0.58,0.28,0.2275993538525749,4.5,4.0,0.2194129633604219,1.5207781866254169
complete_simplex,366,0.14,0.6,0.26,0.2275993538525749,4.5,4.0,0.2194136505329791,1.5807752144032674
complete_simplex,367,0.14,0.62,0.24,0.2275993538525749,4.5,4.0,0.21941433770553626,1.6407722421811184
complete_simplex,368,0.14,0.64,0.22,0.2265,4.5,4.0,0.21943537689691348,1.7007489179401487
complete_simplex,369,0.14,0.66,0.2,0.2245,4.5,4.0,0.2195758990596855,1.7606061107277846
complete_simplex,370,0.14,0.68,0.18,0.222,4.5,4.0,0.21993389827154672,1.8202458264663313
complete_simplex,371,0.14,0.7,0.16,0.2195,4.5,4.0,0.22048902789526018,1.879688411793025
complete_simplex,372,0.14,0.72,0.14,0.2175,4.5,4.0,0.22107110354121762,1.939104051097476
complete_simplex,373,0.14,0.74,0.12,0.2155,4.5,4.0,0.2218598450343048,1.9983130245547962
complete_simplex,374,0.14,0.76,0.1,0.213,4.5,4.0,0.22281158575154283,2.0573589987879664
complete_simplex,375,0.14,0.78,0.08,0.211,4.5,4.0,0.22376957212767204,2.116398727362245
complete_simplex,376,0.14,0.8,0.06,0.2090869910496498,4.5,4.0,0.2247879969440481,2.175378017496277
complete_simplex,377,0.14,0.82,0.04,0.207,4.5,4.0,0.22600960901459044,2.234154120376142
complete_simplex,378,0.14,0.84,0.02,0.205,4.5,4.0,0.22728823705419812,2.2928732072869424
complete_simplex,379,0.14,0.86,0.0,0.203,4.5,4.0,0.2287334185415219,2.351425740750026
complete_simplex,380,0.16,0.0,0.84,0.236,3.2775,4.0,0.16479817685084727,2.354518435569728
complete_simplex,381,0.16,0.02,0.82,0.238,3.27375,4.0,0.16428873311787945,2.2950501482019203
complete_simplex,382,0.16,0.04,0.8,0.2351479143553826,3.2726600008360167,4.0,0.16390120402979078,2.2354599461892346
complete_simplex,383,0.16,0.06,0.78,0.236,3.27,4.0,0.16338845088311577,2.175994968235134
complete_simplex,384,0.16,0.08,0.76,0.236,3.26625,4.0,0.1626874115264457,2.1167182764910293
complete_simplex,385,0.16,0.1,0.74,0.2375,3.2625,4.0,0.16202030718212224,2.0574076497345777
complete_simplex,386,0.16,0.12,0.72,0.222,3.3075,4.0,0.17391614047144066,1.9855340853444845
complete_simplex,387,0.16,0.14,0.7,0.2185,3.37125,4.0,0.1879133165873435,1.9115591781278067
complete_simplex,388,0.16,0.16,0.68,0.2172050706795334,3.4314911002273765,4.0,0.20065406514900297,1.8388406984653727
complete_simplex,389,0.16,0.18,0.66,0.2155,3.48375,4.0,0.21236496364827717,1.7671520688653233
complete_simplex,390,0.16,0.2,0.64,0.2145,3.5325,4.0,0.22312191190973113,1.6964173895030945
complete_simplex,391,0.16,0.22,0.62,0.2135,3.5775,4.0,0.23292902148255265,1.626632548829498
complete_simplex,392,0.16,0.24,0.6,0.215,3.62625,4.0,0.24195833494711108,1.5576255042641645
complete_simplex,393,0.16,0.26,0.58,0.2135,3.66375,4.0,0.25019004711839105,1.4894160609921094
complete_simplex,394,0.16,0.28,0.56,0.2276073507002146,4.5,4.0,0.25074449148221534,1.4288838855275108
complete_simplex,395,0.16,0.3,0.54,0.2276073507002146,4.5,4.0,0.25074517870241086,1.3689054672065404
complete_simplex,396,0.16,0.32,0.52,0.2276073507002146,4.5,4.0,0.2507458659226064,1.3089270488855695
complete_simplex,397,0.16,0.34,0.5,0.2276073507002146,4.5,4.0,0.2507465531428019,1.2489486305645991
complete_simplex,398,0.16,0.36,0.48,0.2276073507002146,4.5,4.0,0.2507472403629974,1.188970212243629
complete_simplex,399,0.16,0.38,0.46,0.2276073507002146,4.5,4.0,0.2507479275831929,1.1289917939226586
complete_simplex,400,0.16,0.4,0.44,0.2276073507002146,4.5,4.0,0.25074861480338845,1.069013375601688
complete_simplex,401,0.16,0.42,0.42,0.2276073507002146,4.5,4.0,0.2507493020235839,1.0094541419513776
complete_simplex,402,0.16,0.44,0.4,0.2276073507002146,4.5,4.0,0.25074998924377945,1.0694511696815898
complete_simplex,403,0.16,0.46,0.38,0.2276073507002146,4.5,4.0,0.250750676463975,1.1294481974118025
complete_simplex,404,0.16,0.48,0.36,0.2276073507002146,4.5,4.0,0.25075136368417045,1.1894452251420142
complete_simplex,405,0.16,0.5,0.34,0.2275993538525749,4.5,4.0,0.2507520508857166,1.249442252890876
complete_simplex,406,0.16,0.52,0.32,0.2275993538525749,4.5,4.0,0.25075273805827375,1.309439280668727
complete_simplex,407,0.16,0.54,0.3,0.2275993538525749,4.5,4.0,0.25075342523083094,1.3694363084465775
complete_simplex,408,0.16,0.56,0.28,0.2275993538525749,4.5,4.0,0.25075411240338813,1.4294333362244285
complete_simplex,409,0.16,0.58,0.26,0.2275993538525749,4.5,4.0,0.25075479957594526,1.4894303640022786
complete_simplex,410,0.16,0.6,0.24,0.2275993538525749,4.5,4.0,0.25075548674850245,1.5494273917801291
complete_simplex,411,0.16,0.62,0.22,0.2275993538525749,4.5,4.0,0.25075617392105964,1.60942441955798
complete_simplex,412,0.16,0.64,0.2,0.2275993538525749,4.5,4.0,0.2507568610936168,1.6694214473358306
complete_simplex,413,0.16,0.66,0.18,0.2275993538525749,4.5,4.0,0.25075754826617397,1.7294184751136814
complete_simplex,414,0.16,0.68,0.16,0.2275993538525749,4.5,4.0,0.25075823543873116,1.7894155028915322
complete_simplex,415,0.16,0.7,0.14,0.2275993538525749,4.5,4.0,0.2507589226112883,1.8494125306693825
complete_simplex,416,0.16,0.72,0.12,0.2275993538525749,4.5,4.0,0.2507596097838455,1.909409558447233
complete_simplex,417,0.16,0.74,0.1,0.226,4.5,4.0,0.25080940228208676,1.9693574808993992
complete_simplex,418,0.16,0.76,0.08,0.2235,4.5,4.0,0.251079942219733,2.029084655912161
complete_simplex,419,0.16,0.78,0.06,0.2215,4.5,4.0,0.25146201413602315,2.088700298946279
complete_simplex,420,0.16,0.8,0.04,0.2195,4.5,4.0,0.25198735321575205,2.1481726748169585
complete_simplex,421,0.16,0.82,0.02,0.217931814223246,4.5,4.0,0.25249729780172825,2.2076604451813897
complete_simplex,422,0.16,0.84,0.0,0.216,4.5,4.0,0.2532408912164643,2.2669145667170616
complete_simplex,423,0.18,0.0,0.82,0.2364597604649956,3.261264810727709,4.0,0.18196201707285523,2.277370866480563
complete_simplex,424,0.18,0.02,0.8,0.2365,3.25875,4.0,0.1814390835495689,2.217916068903075
complete_simplex,425,0.18,0.04,0.78,0.238,3.255,4.0,0.18071805718927422,2.1586593641625935
complete_simplex,426,0.18,0.06,0.76,0.2365,3.255,4.0,0.18066348466347049,2.098736205587623
complete_simplex,427,0.18,0.08,0.74,0.2365,3.25125,4.0,0.1798893103585708,2.039532648791748
complete_simplex,428,0.18,0.1,0.72,0.2365,3.2475,4.0,0.1791193555809524,1.9803248724685913
complete_simplex,429,0.18,0.12,0.7,0.226,3.2625,4.0,0.18430366698895737,1.9151628299598111
complete_simplex,430,0.18,0.14,0.68,0.221,3.3225,4.0,0.19918986949627818,1.8402988963517157
complete_simplex,431,0.18,0.16,0.66,0.2185,3.37875,4.0,0.21304640074001224,1.7664646340072068
complete_simplex,432,0.18,0.18,0.64,0.2172050706795334,3.4314911002273765,4.0,0.22573469033793972,1.6937986133085041
complete_simplex,433,0.18,0.2,0.62,0.215,3.47625,4.0,0.23755279977472735,1.6220027727709416
complete_simplex,434,0.18,0.22,0.6,0.213,3.5175,4.0,0.2484640174530626,1.5511138239918314
complete_simplex,435,0.18,0.24,0.58,0.215,3.56625,4.0,0.25845116472783997,1.481148945616279
complete_simplex,436,0.18,0.26,0.56,0.214,3.60375,4.0,0.26781568452857407,1.4118066947147705
complete_simplex,437,0.18,0.28,0.54,0.215,3.645,4.0,0.27641964420982673,1.3432250039327427
complete_simplex,438,0.18,0.3,0.52,0.2276073507002146,4.5,4.0,0.2820870146327058,1.2775799024090886
complete_simplex,439,0.18,0.32,0.5,0.2276073507002146,4.5,4.0,0.28208770185290133,1.2176014840881182
complete_simplex,440,0.18,0.34,0.48,0.2276073507002146,4.5,4.0,0.28208838907309686,1.1576230657671478
complete_simplex,441,0.18,0.36,0.46,0.2276073507002146,4.5,4.0,0.28208907629329233,1.0976446474461774
complete_simplex,442,0.18,0.38,0.44,0.2276073507002146,4.5,4.0,0.28208976351348786,1.037666229125207
complete_simplex,443,0.18,0.4,0.42,0.2276073507002146,4.5,4.0,0.2820904507336834,0.9776878108042366
complete_simplex,444,0.18,0.42,0.4,0.2276073507002146,4.5,4.0,0.28209113795387886,0.9781063196134678
complete_simplex,445,0.18,0.44,0.38,0.2276073507002146,4.5,4.0,0.2820918251740744,1.03810334734368
complete_simplex,446,0.18,0.46,0.36,0.2276073507002146,4.5,4.0,0.2820925123942699,1.0981003750738925
complete_simplex,447,0.18,0.48,0.34,0.2276073507002146,4.5,4.0,0.28209319961446544,1.1580974028041044
complete_simplex,448,0.18,0.5,0.32,0.2276073507002146,4.5,4.0,0.2820938868346609,1.2180944305343169
complete_simplex,449,0.18,0.52,0.3,0.2276073507002146,4.5,4.0,0.28209457405485644,1.2780914582645293
complete_simplex,450,0.18,0.54,0.28,0.2276073507002146,4.5,4.0,0.28209526127505197,1.3380884859947415
complete_simplex,451,0.18,0.56,0.26,0.2276073507002146,4.5,4.0,0.28209594849524744,1.3980855137249542
complete_simplex,452,0.18,0.58,0.24,0.2276073507002146,4.5,4.0,0.28209663571544297,1.4580825414551661
complete_simplex,453,0.18,0.6,0.22,0.2276073507002146,4.5,4.0,0.2820973229356385,1.5180795691853783
complete_simplex,454,0.18,0.62,0.2,0.2275993538525749,4.5,4.0,0.2820980101365831,1.5780765969348416
complete_simplex,455,0.18,0.64,0.18,0.2275993538525749,4.5,4.0,0.2820986973091403,1.6380736247126921
complete_simplex,456,0.18,0.66,0.16,0.2275993538525749,4.5,4.0,0.2820993844816974,1.698070652490543
complete_simplex,457,0.18,0.68,0.14,0.2275993538525749,4.5,4.0,0.2821000716542546,1.7580676802683939
complete_simplex,458,0.18,0.7,0.12,0.2275993538525749,4.5,4.0,0.28210075882681174,1.818064708046244
complete_simplex,459,0.18,0.72,0.1,0.2275993538525749,4.5,4.0,0.2821014459993689,1.8780617358240952
complete_simplex,460,0.18,0.74,0.08,0.2275993538525749,4.5,4.0,0.2821021331719261,1.9380587636019455
complete_simplex,461,0.18,0.76,0.06,0.2275993538525749,4.5,4.0,0.28210282034448325,1.998055791379796
complete_simplex,462,0.18,0.78,0.04,0.2275993538525749,4.5,4.0,0.28210350751704044,2.0580528191576466
complete_simplex,463,0.18,0.8,0.02,0.2275993538525749,4.5,4.0,0.28210419468959763,2.118049846935498
complete_simplex,464,0.18,0.82,0.0,0.227,4.5,4.0,0.28211271519013786,2.178039041385365
complete_simplex,465,0.2,0.0,0.8,0.2365,3.2475,4.0,0.19900361430962654,2.2003455403766354
complete_simplex,466,0.2,0.02,0.78,0.2365,3.24375,4.0,0.19815249651097475,2.1412189270745117
